event_id,event_type,user_id,timestamp,priority,source_system,channel_preference,status
EVT-1781691996267-55337,TXNX-001,user-3230,2026-05-22T08:21:36.267Z,2,trading_engine,whatsapp,FAILED
EVT-1781691996267-55338,TXNX-001,user-1108,2026-06-09T12:43:36.267Z,2,trading_engine,whatsapp,DND
EVT-1781691996267-55339,SIPX-005,user-7918,2026-06-07T13:19:36.267Z,3,trading_engine,sms,CAPPED
EVT-1781691996267-55340,RISK-004,user-3542,2026-06-11T11:13:36.267Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55341,MKTX-003,user-8180,2026-06-02T10:26:36.267Z,3,trading_engine,push,DELIVERED
EVT-1781691996267-55342,RISK-001,user-3141,2026-05-22T10:26:36.267Z,1,trading_engine,sms,CAPPED
EVT-1781691996267-55343,SIPX-003,user-8924,2026-06-07T13:32:36.267Z,3,trading_engine,email,DND
EVT-1781691996267-55344,TXNX-003,user-5566,2026-06-08T10:26:36.267Z,2,trading_engine,push,FAILED
EVT-1781691996267-55345,RISK-004,user-949,2026-06-03T09:44:36.267Z,3,trading_engine,sms,DELIVERED
EVT-1781691996267-55346,SIPX-001,user-1423,2026-06-02T09:48:36.267Z,3,trading_engine,email,DND
EVT-1781691996267-55347,RISK-001,user-7965,2026-06-05T10:46:36.267Z,1,trading_engine,email,DELIVERED
EVT-1781691996267-55348,TXNX-005,user-1616,2026-05-29T08:50:36.267Z,2,trading_engine,push,DELIVERED
EVT-1781691996267-55349,MKTX-004,user-7357,2026-05-24T11:29:36.267Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996267-55350,RISK-002,user-6404,2026-05-27T08:23:36.267Z,1,trading_engine,sms,DND
EVT-1781691996267-55351,RISK-002,user-8757,2026-06-05T12:15:36.267Z,1,trading_engine,sms,DELIVERED
EVT-1781691996267-55352,RISK-005,user-4871,2026-05-26T13:58:36.267Z,3,trading_engine,email,DELIVERED
EVT-1781691996267-55353,TXNX-005,user-3455,2026-06-08T10:26:36.267Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55354,SIPX-002,user-9171,2026-05-22T10:52:36.267Z,3,trading_engine,push,DELIVERED
EVT-1781691996267-55355,REGX-001,user-6370,2026-05-27T12:33:36.267Z,3,trading_engine,sms,DELIVERED
EVT-1781691996267-55356,SIPX-001,user-3630,2026-06-13T13:23:36.267Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996267-55357,SIPX-004,user-2054,2026-06-16T12:39:36.267Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55358,TXNX-004,user-4378,2026-05-26T10:26:36.267Z,2,trading_engine,email,DELIVERED
EVT-1781691996267-55359,TXNX-001,user-7224,2026-06-15T08:01:36.267Z,2,trading_engine,push,DELIVERED
EVT-1781691996267-55360,MKTX-004,user-7550,2026-06-03T08:09:36.267Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55361,RISK-005,user-9897,2026-05-31T09:01:36.267Z,3,trading_engine,in_app,FAILED
EVT-1781691996267-55362,TXNX-005,user-9124,2026-05-29T10:26:36.267Z,2,trading_engine,push,DELIVERED
EVT-1781691996267-55363,TXNX-004,user-1687,2026-06-06T11:35:36.267Z,2,trading_engine,email,FAILED
EVT-1781691996267-55364,RISK-005,user-1880,2026-05-29T10:26:36.267Z,3,trading_engine,push,DELIVERED
EVT-1781691996267-55365,TXNX-005,user-8989,2026-06-11T13:12:36.267Z,2,trading_engine,push,DELIVERED
EVT-1781691996267-55366,RISK-001,user-1404,2026-06-01T09:01:36.267Z,1,trading_engine,whatsapp,CAPPED
EVT-1781691996267-55367,MKTX-002,user-8664,2026-05-31T11:43:36.267Z,3,trading_engine,email,DELIVERED
EVT-1781691996267-55368,RISK-003,user-9424,2026-06-17T13:14:36.267Z,1,trading_engine,email,DELIVERED
EVT-1781691996267-55369,MKTX-002,user-9010,2026-05-19T08:27:36.267Z,3,trading_engine,push,FAILED
EVT-1781691996267-55370,RISK-003,user-6716,2026-05-21T11:27:36.267Z,1,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55371,SIPX-003,user-699,2026-06-02T09:20:36.267Z,3,trading_engine,email,DELIVERED
EVT-1781691996267-55372,MKTX-002,user-2204,2026-06-11T13:35:36.267Z,3,trading_engine,email,DELIVERED
EVT-1781691996267-55373,REGX-005,user-7487,2026-06-04T13:11:36.267Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55374,TXNX-005,user-1606,2026-06-11T10:26:36.267Z,2,trading_engine,email,DELIVERED
EVT-1781691996267-55375,MKTX-003,user-3310,2026-05-19T13:54:36.267Z,3,trading_engine,email,DELIVERED
EVT-1781691996267-55376,MKTX-002,user-2628,2026-06-17T09:24:36.267Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55377,SIPX-003,user-8173,2026-06-08T11:16:36.267Z,3,trading_engine,email,CAPPED
EVT-1781691996267-55378,RISK-005,user-8727,2026-05-22T10:26:36.267Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996267-55379,RISK-004,user-9693,2026-06-13T10:26:36.267Z,3,trading_engine,push,CAPPED
EVT-1781691996267-55380,MKTX-001,user-1069,2026-05-20T12:38:36.267Z,3,trading_engine,push,DELIVERED
EVT-1781691996267-55381,TXNX-005,user-2605,2026-05-27T13:29:36.267Z,2,trading_engine,email,DELIVERED
EVT-1781691996267-55382,TXNX-001,user-5616,2026-05-26T10:26:36.267Z,2,trading_engine,email,DELIVERED
EVT-1781691996267-55383,MKTX-001,user-8698,2026-05-31T11:51:36.267Z,3,trading_engine,in_app,CAPPED
EVT-1781691996267-55384,RISK-004,user-917,2026-05-31T10:57:36.267Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996267-55385,TXNX-005,user-592,2026-06-09T08:39:36.267Z,2,trading_engine,push,DELIVERED
EVT-1781691996267-55386,SIPX-005,user-4184,2026-05-23T09:43:36.267Z,3,trading_engine,sms,CAPPED
EVT-1781691996267-55387,SIPX-004,user-2766,2026-06-08T08:42:36.267Z,3,trading_engine,whatsapp,CAPPED
EVT-1781691996267-55388,TXNX-002,user-587,2026-06-03T11:43:36.267Z,2,trading_engine,sms,FAILED
EVT-1781691996267-55389,MKTX-001,user-3352,2026-06-03T13:35:36.267Z,3,trading_engine,push,DND
EVT-1781691996267-55390,MKTX-001,user-3044,2026-05-22T12:30:36.267Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55391,TXNX-001,user-3605,2026-06-13T10:53:36.267Z,2,trading_engine,sms,DELIVERED
EVT-1781691996267-55392,MKTX-002,user-9681,2026-06-02T10:26:36.267Z,3,trading_engine,sms,DELIVERED
EVT-1781691996267-55393,SIPX-002,user-2932,2026-06-15T11:13:36.267Z,3,trading_engine,sms,FAILED
EVT-1781691996267-55394,TXNX-005,user-1151,2026-06-07T09:56:36.267Z,2,trading_engine,push,DND
EVT-1781691996267-55395,TXNX-005,user-1083,2026-05-26T10:26:36.267Z,2,trading_engine,in_app,DND
EVT-1781691996267-55396,MKTX-001,user-7416,2026-05-20T11:05:36.267Z,3,trading_engine,email,CAPPED
EVT-1781691996267-55397,RISK-004,user-3252,2026-06-17T13:57:36.267Z,3,trading_engine,sms,CAPPED
EVT-1781691996267-55398,SIPX-001,user-292,2026-06-10T10:26:36.267Z,3,trading_engine,in_app,DND
EVT-1781691996267-55399,RISK-003,user-4758,2026-05-21T10:26:36.267Z,1,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55400,SIPX-004,user-3683,2026-05-23T13:26:36.267Z,3,trading_engine,whatsapp,DND
EVT-1781691996267-55401,MKTX-005,user-9099,2026-05-29T11:18:36.267Z,3,trading_engine,email,DELIVERED
EVT-1781691996267-55402,REGX-003,user-3591,2026-06-12T10:26:36.267Z,3,trading_engine,sms,DND
EVT-1781691996267-55403,TXNX-001,user-2808,2026-06-02T08:15:36.267Z,2,trading_engine,sms,DND
EVT-1781691996267-55404,SIPX-003,user-3278,2026-05-19T11:26:36.267Z,3,trading_engine,whatsapp,CAPPED
EVT-1781691996267-55405,REGX-002,user-9136,2026-06-06T10:23:36.267Z,3,trading_engine,push,DELIVERED
EVT-1781691996267-55406,TXNX-005,user-152,2026-06-07T10:33:36.267Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55407,TXNX-002,user-4144,2026-06-07T11:45:36.267Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55408,TXNX-002,user-1223,2026-05-31T08:27:36.267Z,2,trading_engine,push,DELIVERED
EVT-1781691996267-55409,TXNX-005,user-8712,2026-06-05T13:51:36.267Z,2,trading_engine,push,FAILED
EVT-1781691996267-55410,MKTX-002,user-630,2026-06-08T13:02:36.267Z,3,trading_engine,push,DELIVERED
EVT-1781691996267-55411,SIPX-005,user-9957,2026-06-08T12:14:36.267Z,3,trading_engine,email,DELIVERED
EVT-1781691996267-55412,TXNX-004,user-8172,2026-06-12T09:23:36.267Z,2,trading_engine,sms,DELIVERED
EVT-1781691996267-55413,RISK-002,user-9636,2026-05-19T10:59:36.267Z,1,trading_engine,in_app,FAILED
EVT-1781691996267-55414,TXNX-004,user-982,2026-06-17T13:07:36.267Z,2,trading_engine,whatsapp,DND
EVT-1781691996267-55415,TXNX-005,user-5154,2026-05-30T12:58:36.267Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996267-55416,RISK-005,user-8869,2026-05-24T08:33:36.267Z,3,trading_engine,push,CAPPED
EVT-1781691996267-55417,TXNX-001,user-9323,2026-06-13T08:03:36.267Z,2,trading_engine,push,FAILED
EVT-1781691996267-55418,TXNX-005,user-483,2026-05-26T11:10:36.267Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55419,MKTX-005,user-8188,2026-05-20T08:05:36.267Z,3,trading_engine,email,DELIVERED
EVT-1781691996267-55420,TXNX-001,user-1351,2026-05-19T13:58:36.267Z,2,trading_engine,sms,DND
EVT-1781691996267-55421,TXNX-002,user-8609,2026-05-26T13:05:36.267Z,2,trading_engine,email,DND
EVT-1781691996267-55422,SIPX-004,user-1785,2026-06-04T10:09:36.267Z,3,trading_engine,sms,DND
EVT-1781691996267-55423,TXNX-005,user-4539,2026-06-13T08:56:36.267Z,2,trading_engine,push,DELIVERED
EVT-1781691996267-55424,RISK-002,user-6184,2026-06-05T08:32:36.267Z,1,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55425,TXNX-002,user-8567,2026-05-19T08:37:36.267Z,2,trading_engine,push,DELIVERED
EVT-1781691996267-55426,TXNX-001,user-7255,2026-05-28T10:26:36.267Z,2,trading_engine,email,FAILED
EVT-1781691996267-55427,TXNX-001,user-1354,2026-06-07T12:10:36.267Z,2,trading_engine,in_app,FAILED
EVT-1781691996267-55428,MKTX-002,user-4566,2026-05-27T08:57:36.267Z,3,trading_engine,sms,FAILED
EVT-1781691996267-55429,RISK-004,user-1198,2026-05-27T10:26:36.267Z,3,trading_engine,sms,DELIVERED
EVT-1781691996267-55430,SIPX-003,user-7147,2026-05-28T12:19:36.267Z,3,trading_engine,email,DELIVERED
EVT-1781691996267-55431,RISK-002,user-5676,2026-05-27T12:00:36.267Z,1,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55432,TXNX-004,user-8825,2026-06-04T12:25:36.267Z,2,trading_engine,sms,DELIVERED
EVT-1781691996267-55433,SIPX-002,user-867,2026-05-24T08:03:36.267Z,3,trading_engine,sms,DELIVERED
EVT-1781691996267-55434,TXNX-003,user-3932,2026-05-28T09:49:36.267Z,2,trading_engine,push,CAPPED
EVT-1781691996267-55435,SIPX-004,user-4490,2026-06-03T13:51:36.267Z,3,trading_engine,sms,DELIVERED
EVT-1781691996267-55436,REGX-005,user-8621,2026-06-11T11:18:36.267Z,3,trading_engine,email,FAILED
EVT-1781691996267-55437,TXNX-005,user-4389,2026-05-21T08:34:36.267Z,2,trading_engine,email,CAPPED
EVT-1781691996267-55438,TXNX-002,user-5269,2026-06-12T10:09:36.267Z,2,trading_engine,in_app,DND
EVT-1781691996267-55439,TXNX-003,user-2427,2026-05-23T09:00:36.267Z,2,trading_engine,in_app,FAILED
EVT-1781691996267-55440,SIPX-004,user-3481,2026-06-02T10:26:36.267Z,3,trading_engine,whatsapp,FAILED
EVT-1781691996267-55441,TXNX-004,user-7005,2026-06-12T10:47:36.267Z,2,trading_engine,email,DELIVERED
EVT-1781691996267-55442,TXNX-004,user-3054,2026-06-02T11:13:36.267Z,2,trading_engine,sms,DELIVERED
EVT-1781691996267-55443,SIPX-003,user-5677,2026-06-03T13:47:36.267Z,3,trading_engine,sms,CAPPED
EVT-1781691996267-55444,TXNX-004,user-2777,2026-05-23T11:14:36.267Z,2,trading_engine,email,DELIVERED
EVT-1781691996267-55445,MKTX-004,user-9746,2026-05-28T13:44:36.267Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55446,TXNX-005,user-3722,2026-06-11T10:26:36.267Z,2,trading_engine,push,DELIVERED
EVT-1781691996267-55447,SIPX-001,user-3546,2026-05-31T11:08:36.267Z,3,trading_engine,whatsapp,CAPPED
EVT-1781691996267-55448,TXNX-002,user-324,2026-05-19T10:26:36.267Z,2,trading_engine,sms,DELIVERED
EVT-1781691996267-55449,TXNX-004,user-5099,2026-05-22T09:00:36.267Z,2,trading_engine,email,FAILED
EVT-1781691996267-55450,MKTX-002,user-1978,2026-06-14T13:17:36.267Z,3,trading_engine,push,DELIVERED
EVT-1781691996267-55451,MKTX-001,user-814,2026-06-06T12:10:36.267Z,3,trading_engine,email,CAPPED
EVT-1781691996267-55452,MKTX-004,user-8319,2026-06-10T09:22:36.267Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996267-55453,RISK-001,user-9742,2026-05-30T13:07:36.267Z,1,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55454,REGX-003,user-5195,2026-06-10T08:39:36.267Z,3,trading_engine,sms,DELIVERED
EVT-1781691996267-55455,MKTX-005,user-7804,2026-05-26T10:38:36.267Z,3,trading_engine,email,CAPPED
EVT-1781691996267-55456,SIPX-001,user-5511,2026-05-23T12:28:36.267Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996267-55457,SIPX-004,user-949,2026-06-08T12:33:36.267Z,3,trading_engine,sms,CAPPED
EVT-1781691996267-55458,RISK-005,user-4453,2026-06-12T13:17:36.267Z,3,trading_engine,sms,DELIVERED
EVT-1781691996267-55459,REGX-005,user-9355,2026-05-22T10:11:36.267Z,3,trading_engine,push,DELIVERED
EVT-1781691996267-55460,REGX-003,user-6042,2026-05-19T09:16:36.267Z,3,trading_engine,whatsapp,FAILED
EVT-1781691996267-55461,TXNX-003,user-4264,2026-06-16T08:16:36.267Z,2,trading_engine,email,DELIVERED
EVT-1781691996267-55462,TXNX-002,user-3699,2026-05-28T13:04:36.267Z,2,trading_engine,push,DELIVERED
EVT-1781691996267-55463,RISK-002,user-2575,2026-05-25T10:32:36.267Z,1,trading_engine,email,DELIVERED
EVT-1781691996267-55464,MKTX-005,user-4269,2026-06-09T09:22:36.267Z,3,trading_engine,whatsapp,CAPPED
EVT-1781691996267-55465,RISK-002,user-753,2026-06-02T10:26:36.267Z,1,trading_engine,whatsapp,CAPPED
EVT-1781691996267-55466,RISK-004,user-7590,2026-06-06T13:54:36.267Z,3,trading_engine,push,DND
EVT-1781691996267-55467,MKTX-002,user-8897,2026-05-22T08:37:36.267Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55468,RISK-001,user-5736,2026-06-13T10:57:36.267Z,1,trading_engine,in_app,DELIVERED
EVT-1781691996267-55469,MKTX-002,user-2034,2026-06-08T10:09:36.267Z,3,trading_engine,whatsapp,FAILED
EVT-1781691996267-55470,RISK-003,user-305,2026-06-08T12:21:36.267Z,1,trading_engine,email,DELIVERED
EVT-1781691996267-55471,SIPX-002,user-7845,2026-05-31T08:03:36.267Z,3,trading_engine,sms,DELIVERED
EVT-1781691996267-55472,MKTX-003,user-2820,2026-06-10T12:35:36.267Z,3,trading_engine,whatsapp,DND
EVT-1781691996267-55473,TXNX-003,user-4338,2026-06-16T11:33:36.267Z,2,trading_engine,push,DELIVERED
EVT-1781691996267-55474,TXNX-005,user-4195,2026-05-27T11:22:36.267Z,2,trading_engine,whatsapp,CAPPED
EVT-1781691996267-55475,RISK-005,user-993,2026-06-12T10:38:36.267Z,3,trading_engine,in_app,DND
EVT-1781691996267-55476,TXNX-004,user-1512,2026-06-02T10:26:36.267Z,2,trading_engine,in_app,FAILED
EVT-1781691996267-55477,TXNX-003,user-3617,2026-06-05T10:12:36.267Z,2,trading_engine,email,FAILED
EVT-1781691996267-55478,REGX-002,user-4970,2026-05-30T09:17:36.267Z,3,trading_engine,sms,DELIVERED
EVT-1781691996267-55479,SIPX-004,user-7265,2026-06-17T12:21:36.267Z,3,trading_engine,email,FAILED
EVT-1781691996267-55480,MKTX-003,user-7761,2026-06-05T11:58:36.267Z,3,trading_engine,email,FAILED
EVT-1781691996267-55481,TXNX-003,user-5794,2026-05-26T12:53:36.267Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55482,RISK-004,user-7383,2026-06-17T10:26:36.267Z,3,trading_engine,sms,DND
EVT-1781691996267-55483,TXNX-004,user-8241,2026-06-13T08:55:36.267Z,2,trading_engine,push,DND
EVT-1781691996267-55484,TXNX-005,user-4154,2026-06-07T13:32:36.267Z,2,trading_engine,push,CAPPED
EVT-1781691996267-55485,TXNX-005,user-9124,2026-05-22T10:26:36.267Z,2,trading_engine,push,DND
EVT-1781691996267-55486,TXNX-003,user-5140,2026-06-01T10:26:36.267Z,2,trading_engine,whatsapp,DND
EVT-1781691996267-55487,SIPX-003,user-3972,2026-06-08T10:26:36.267Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996267-55488,MKTX-003,user-9022,2026-05-22T12:44:36.267Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996267-55489,RISK-005,user-2186,2026-06-10T12:24:36.267Z,3,trading_engine,push,CAPPED
EVT-1781691996267-55490,MKTX-001,user-4808,2026-06-06T10:58:36.267Z,3,trading_engine,sms,DELIVERED
EVT-1781691996267-55491,TXNX-003,user-7460,2026-06-17T12:37:36.267Z,2,trading_engine,email,DELIVERED
EVT-1781691996267-55492,TXNX-004,user-6612,2026-05-29T11:19:36.267Z,2,trading_engine,whatsapp,FAILED
EVT-1781691996267-55493,REGX-003,user-7594,2026-06-09T10:26:36.267Z,3,trading_engine,sms,DELIVERED
EVT-1781691996267-55494,RISK-002,user-8742,2026-05-22T10:26:36.267Z,1,trading_engine,in_app,DELIVERED
EVT-1781691996267-55495,TXNX-001,user-6929,2026-05-25T10:26:36.267Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996267-55496,TXNX-004,user-3761,2026-06-13T08:15:36.267Z,2,trading_engine,email,DELIVERED
EVT-1781691996267-55497,REGX-004,user-604,2026-06-03T13:17:36.267Z,3,trading_engine,push,DELIVERED
EVT-1781691996267-55498,MKTX-003,user-411,2026-06-15T08:37:36.267Z,3,trading_engine,email,FAILED
EVT-1781691996267-55499,TXNX-003,user-2505,2026-06-08T12:29:36.267Z,2,trading_engine,push,FAILED
EVT-1781691996267-55500,MKTX-002,user-5095,2026-06-12T09:35:36.267Z,3,trading_engine,push,DELIVERED
EVT-1781691996267-55501,TXNX-001,user-1602,2026-05-20T11:41:36.267Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996267-55502,RISK-002,user-3955,2026-06-09T08:40:36.267Z,1,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55503,SIPX-002,user-9826,2026-06-13T11:34:36.267Z,3,trading_engine,sms,DELIVERED
EVT-1781691996267-55504,TXNX-005,user-8777,2026-05-23T12:02:36.267Z,2,trading_engine,push,DELIVERED
EVT-1781691996267-55505,TXNX-001,user-1543,2026-05-22T10:36:36.267Z,2,trading_engine,push,DELIVERED
EVT-1781691996267-55506,RISK-005,user-6593,2026-06-17T12:55:36.267Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55507,TXNX-005,user-1733,2026-05-31T12:48:36.267Z,2,trading_engine,sms,FAILED
EVT-1781691996267-55508,SIPX-004,user-6460,2026-05-24T12:14:36.267Z,3,trading_engine,sms,DND
EVT-1781691996267-55509,TXNX-003,user-4837,2026-05-19T12:35:36.267Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55510,TXNX-001,user-1501,2026-05-27T08:43:36.267Z,2,trading_engine,sms,DELIVERED
EVT-1781691996267-55511,RISK-002,user-2304,2026-06-17T12:11:36.267Z,1,trading_engine,push,FAILED
EVT-1781691996267-55512,TXNX-001,user-7065,2026-05-30T10:26:36.267Z,2,trading_engine,email,DELIVERED
EVT-1781691996267-55513,REGX-002,user-2666,2026-05-19T13:13:36.267Z,3,trading_engine,push,FAILED
EVT-1781691996267-55514,TXNX-004,user-9941,2026-06-11T13:06:36.267Z,2,trading_engine,in_app,CAPPED
EVT-1781691996267-55515,TXNX-002,user-9008,2026-06-02T09:55:36.267Z,2,trading_engine,push,DELIVERED
EVT-1781691996267-55516,TXNX-002,user-6769,2026-05-27T10:26:36.267Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996267-55517,SIPX-004,user-1272,2026-05-31T09:34:36.267Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55518,RISK-003,user-8225,2026-06-03T10:38:36.267Z,1,trading_engine,in_app,DELIVERED
EVT-1781691996267-55519,TXNX-005,user-5220,2026-05-29T09:37:36.267Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996267-55520,TXNX-005,user-7399,2026-06-07T10:59:36.267Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55521,SIPX-001,user-4096,2026-06-14T10:26:36.267Z,3,trading_engine,in_app,FAILED
EVT-1781691996267-55522,RISK-004,user-1519,2026-06-02T10:26:36.267Z,3,trading_engine,email,DELIVERED
EVT-1781691996267-55523,REGX-003,user-1152,2026-06-15T09:46:36.267Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55524,TXNX-003,user-8998,2026-05-29T12:06:36.267Z,2,trading_engine,push,DELIVERED
EVT-1781691996267-55525,REGX-002,user-8408,2026-06-11T12:11:36.267Z,3,trading_engine,sms,DELIVERED
EVT-1781691996267-55526,TXNX-003,user-675,2026-06-10T10:26:36.267Z,2,trading_engine,push,DND
EVT-1781691996267-55527,MKTX-001,user-3641,2026-06-05T08:59:36.267Z,3,trading_engine,push,DELIVERED
EVT-1781691996267-55528,TXNX-004,user-3081,2026-06-09T12:28:36.267Z,2,trading_engine,push,DELIVERED
EVT-1781691996267-55529,RISK-003,user-6017,2026-06-01T12:07:36.267Z,1,trading_engine,whatsapp,DND
EVT-1781691996267-55530,MKTX-005,user-2703,2026-06-05T12:13:36.267Z,3,trading_engine,sms,DELIVERED
EVT-1781691996267-55531,SIPX-002,user-6711,2026-06-05T10:14:36.267Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55532,TXNX-005,user-2557,2026-06-02T11:48:36.267Z,2,trading_engine,push,DND
EVT-1781691996267-55533,TXNX-002,user-6375,2026-06-17T09:49:36.267Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55534,RISK-002,user-2113,2026-05-27T12:17:36.267Z,1,trading_engine,email,CAPPED
EVT-1781691996267-55535,RISK-004,user-9529,2026-06-06T09:25:36.267Z,3,trading_engine,push,CAPPED
EVT-1781691996267-55536,SIPX-005,user-5042,2026-06-02T10:26:36.267Z,3,trading_engine,sms,DELIVERED
EVT-1781691996267-55537,SIPX-001,user-6462,2026-05-20T12:59:36.267Z,3,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55538,TXNX-004,user-5570,2026-06-14T09:02:36.267Z,2,trading_engine,in_app,DND
EVT-1781691996267-55539,TXNX-001,user-6321,2026-06-04T10:26:36.267Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55540,TXNX-004,user-671,2026-06-06T09:16:36.267Z,2,trading_engine,push,DELIVERED
EVT-1781691996267-55541,TXNX-005,user-2644,2026-06-01T10:26:36.267Z,2,trading_engine,whatsapp,DELIVERED
EVT-1781691996267-55542,MKTX-003,user-2764,2026-06-17T12:05:36.267Z,3,trading_engine,email,DELIVERED
EVT-1781691996267-55543,SIPX-003,user-8864,2026-06-09T09:36:36.267Z,3,trading_engine,in_app,DELIVERED
EVT-1781691996267-55544,REGX-004,user-6915,2026-06-08T09:22:36.267Z,3,trading_engine,email,DELIVERED
EVT-1781691996267-55545,TXNX-004,user-4379,2026-05-26T10:26:36.267Z,2,trading_engine,email,DELIVERED
EVT-1781691996267-55546,RISK-005,user-1778,2026-05-22T10:26:36.267Z,3,trading_engine,email,CAPPED
EVT-1781691996267-55547,TXNX-003,user-6762,2026-05-19T08:29:36.267Z,2,trading_engine,sms,DELIVERED
EVT-1781691996267-55548,TXNX-005,user-2374,2026-06-11T08:55:36.267Z,2,trading_engine,sms,DND
EVT-1781691996267-55549,SIPX-001,user-450,2026-06-11T10:15:36.267Z,3,trading_engine,whatsapp,DND
EVT-1781691996267-55550,TXNX-003,user-3196,2026-05-31T13:37:36.267Z,2,trading_engine,email,DELIVERED
EVT-1781691996267-55551,SIPX-002,user-3306,2026-06-03T09:20:36.267Z,3,trading_engine,sms,DELIVERED
EVT-1781691996267-55552,TXNX-005,user-7513,2026-06-16T13:47:36.267Z,2,trading_engine,in_app,DELIVERED
EVT-1781691996267-55553,TXNX-001,user-7127,2026-06-01T12:45:36.267Z,2,trading_engine,whatsapp,DELIVERED
